name|url
mono|https://www.dmm.co.jp/mono/dvd/-/list/=/rss=create/sort=p_date/
videoa|https://www.dmm.co.jp/digital/videoa/-/list/=/rss=create/sort=p_date/
rental|https://www.dmm.co.jp/rental/-/list/=/rss=create/sort=date/
videoa女優|https://www.dmm.co.jp/digital/videoa/-/list/=/article=vr/rss=create/sort=p_date/
GNews_AV新作解禁|https://news.google.com/rss/search?q=%E6%9C%80%E6%96%B0AV%2B%E6%96%B0%E4%BD%9C%2B%E8%A7%A3%E7%A6%81&hl=ja&gl=JP&ceid=JP:ja
GNews_FANZAランキング|https://news.google.com/rss/search?q=FANZA%2B%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%2B%E9%80%9F%E5%A0%B1&hl=ja&gl=JP&ceid=JP:ja
GNews_人気女優移籍|https://news.google.com/rss/search?q=%E4%BA%BA%E6%B0%97%E5%A5%B3%E5%84%AA%2B%E7%A7%BB%E7%B1%8D%2B%E5%BC%95%E9%80%80&hl=ja&gl=JP&ceid=JP:ja
GNews_MGS動画独占|https://news.google.com/rss/search?q=MGS%E5%8B%95%E7%94%BB%2B%E7%8B%AC%E5%8D%A0%2B%E9%85%8D%E4%BF%A1&hl=ja&gl=JP&ceid=JP:ja
GNews_ミスiDセクシー|https://news.google.com/rss/search?q=%E3%83%9F%E3%82%B9iD%2B%E3%83%87%E3%83%93%E3%83%A5%E3%83%BC%2B%E3%82%BB%E3%82%AF%E3%82%B7%E3%83%BC&hl=ja&gl=JP&ceid=JP:ja
GNews_週刊ポストグラビア|https://news.google.com/rss/search?q=%E9%80%B1%E5%88%8A%E3%83%9D%E3%82%B9%E3%83%88%2B%E8%A2%8B%E3%81%A8%E3%81%98%2B%E3%82%B0%E3%83%A9%E3%83%92%E3%82%A2&hl=ja&gl=JP&ceid=JP:ja
GNews_DMMアダルトアワード|https://news.google.com/rss/search?q=DMM%2BADULT%2BAWARD%2B%E5%B1%95%E6%9C%9B&hl=ja&gl=JP&ceid=JP:ja
GNews_SODマジックミラー号|https://news.google.com/rss/search?q=SOD%2B%E3%83%9E%E3%82%B8%E3%83%83%E3%82%AF%E3%83%9F%E3%83%A9%E3%83%BC%E5%8F%B7%2B%E3%82%A4%E3%83%99%E3%83%B3%E3%83%88&hl=ja&gl=JP&ceid=JP:ja
GNews_単体女優インタビュー|https://news.google.com/rss/search?q=%E5%8D%98%E4%BD%93%E5%A5%B3%E5%84%AA%2B%E3%82%A4%E3%83%B3%E3%82%BF%E3%83%93%E3%83%A5%E3%83%BC%2B%E6%9C%AC%E9%9F%B3&hl=ja&gl=JP&ceid=JP:ja
GNews_プレステージ新作|https://news.google.com/rss/search?q=%E3%83%97%E3%83%AC%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B8%2B%E6%96%B0%E4%BD%9C%2B%E5%B0%82%E5%B1%9E&hl=ja&gl=JP&ceid=JP:ja
GNews_熟女モノトレンド|https://news.google.com/rss/search?q=%E7%86%9F%E5%A5%B3%2B%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%2B%E4%BA%BA%E6%B0%97&hl=ja&gl=JP&ceid=JP:ja
GNews_企画モノ最新作|https://news.google.com/rss/search?q=%E4%BC%81%E7%94%BB%E3%83%A2%E3%83%8E%2B%E6%9C%80%E6%96%B0%2B%E3%83%88%E3%83%AC%E3%83%B3%E3%83%89&hl=ja&gl=JP&ceid=JP:ja
GNews_AV業界動向|https://news.google.com/rss/search?q=AV%E6%A5%AD%E7%95%8C%2B%E6%B3%95%E5%BE%8B%2B%E3%83%AB%E3%83%BC%E3%83%AB&hl=ja&gl=JP&ceid=JP:ja
GNews_配信限定作品|https://news.google.com/rss/search?q=%E9%85%8D%E4%BF%A1%E9%99%90%E5%AE%9A%2B%E3%82%A2%E3%83%80%E3%83%AB%E3%83%88%2B%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84&hl=ja&gl=JP&ceid=JP:ja
GNews_グラビアアイドルAV|https://news.google.com/rss/search?q=%E3%82%B0%E3%83%A9%E3%83%93%E3%82%A2%E3%82%A2%E3%82%A4%E3%83%89%E3%83%AB%2B%E9%99%90%E5%AE%9A%2B%E8%A7%A3%E7%A6%81&hl=ja&gl=JP&ceid=JP:ja
GNews_VRアダルト体験|https://news.google.com/rss/search?q=VR%E3%82%A2%E3%83%80%E3%83%AB%E3%83%88%2B%E6%9C%80%E6%96%B0%2B%E3%83%87%E3%83%90%E3%82%A4%E3%82%B9&hl=ja&gl=JP&ceid=JP:ja
GNews_有名女優YouTube|https://news.google.com/rss/search?q=%E5%85%83AV%E5%A5%C4%AA%2BYouTube%2B%E8%A9%B1%E9%A1%8C&hl=ja&gl=JP&ceid=JP:ja
GNews_スカチャンアダルト|https://news.google.com/rss/search?q=%E3%82%B9%E3%82%AB%E3%83%91%E3%83%BC%2B%E3%82%A2%E3%83%80%E3%83%AB%E3%83%88%2B%E6%94%BE%E9%80%81%E4%BA%88%E5%AE%9A&hl=ja&gl=JP&ceid=JP:ja
GNews_新人女優期待値|https://news.google.com/rss/search?q=%E6%96%B0%E4%BA%BAAV%E5%A5%B3%E5%84%AA%2B%E3%83%87%E3%83%93%E3%83%A5%E3%83%BC%2B%E4%BA%88%E6%83%B3&hl=ja&gl=JP&ceid=JP:ja
GNews_AV監督インタビュー|https://news.google.com/rss/search?q=AV%E7%9B%A3%E5%B3%A3%2B%E5%88%B6%E4%BD%9C%2B%E8%A3%8F%E8%A9%B1&hl=ja&gl=JP&ceid=JP:ja
